brand_name,generic_name,salt_composition,manufacturer,brand_price_per_unit,generic_price_per_unit,jan_aushadhi_price,category,strength,form
Mecova 2500 Injection,,,,,,,Vitamins Minerals Nutrients,2500mcg,injection
Metcef 500 Tablet,,,,,,,Anti-Infective,,tablet
Mecova-Pg Capsule,,,,,,,CNS / Neurology,75mg,capsule
Mycogest 200 Soft Gelatin Capsule,,,,,,,Gynaecological,200mg,capsule
Milnone 10mg Injection,,,,,,,Cardiovascular,10mg,injection
Medit 4 Tablet,,,,,,,Hormones,4mg,tablet
Molway Cold Plus Tablet,,,,,,,Respiratory,,tablet
Mlone 16mg Tablet Dt,,,,,,,Hormones,16mg,tablet
Mefioer 100mg Oral Suspension,,,,,,,Analgesic/Antipyretic,100mg,suspension
Macliz 5mg Tablet,,,,,,,Respiratory,5mg,tablet
Meetgyl-Dg Gel,,,,,,,Stomatologicals,,gel
Morfik P 100mg/325mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg,tablet
Meth 4mg Tablet,,,,,,,Hormones,4mg,tablet
Morglin-M 1000 Tablet Er,,,,,,,Anti Diabetic,1000mg/20mg,tablet
Meftus P Syrup,,,,,,,Analgesic/Antipyretic,,syrup
Merocare 1Gm Injection,,,,,,,Anti-Infective,1g,injection
Mepride-Vm 1 Tablet Sr,,,,,,,Anti Diabetic,1mg,tablet
Metarub S Ointment,,,,,,,Dermatology,,ointment
Migoset 5mg Tablet,,,,,,,CNS / Neurology,5mg,tablet
Medoxone 1Gm Injection,,,,,,,Anti-Infective,1g,injection
Moxiday 500mg Capsule,,,,,,,Anti-Infective,500mg,capsule
Mytel-H 40mg/12.5 Mg Tablet,,,,,,,Cardiovascular,40mg/12.5mg,tablet
Moxycon-Cl Dry Syrup,,,,,,,Anti-Infective,200mg/28.5mg,dry syrup
Meronorm 1Gm Injection,,,,,,,Anti-Infective,1g,injection
Meconus Injection,,,,,,,Vitamins Minerals Nutrients,1500mcg,injection
Medol Plus 325mg/37.5mg Tablet,,,,,,,Analgesic/Antipyretic,325mg/37.5mg,tablet
Metshine P 750mcg/75mg Capsule,,,,,,,CNS / Neurology,750mcg/75mg,capsule
Mcix 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Macsorlen X 10mg Tablet,,,,,,,Dermatology,10mg,tablet
M Droxil 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Metopace-Am Tablet Er,,,,,,,Cardiovascular,5mg/50mg,tablet
Mecobax Injection,,,,,,,Vitamins Minerals Nutrients,,injection
Moxylyn-Lb 625 Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Montus D 400mg/10mg Tablet,,,,,,,Respiratory,400mg/10mg,tablet
Maxicold Ds Syrup,,,,,,,Respiratory,,syrup
Metabloc 25mg Tablet Xl,,,,,,,Cardiovascular,25mg,tablet
Mictura 8 Capsule,,,,,,,Urology,8mg,capsule
Mecorise-Pr Tablet Sr,,,,,,,CNS / Neurology,,tablet
M-Nuro Tablet Sr,,,,,,,CNS / Neurology,,tablet
Mupilife Ointment,,,,,,,Dermatology,2%,ointment
Monsic Lc 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Mymont-Lc Syrup,,,,,,,Respiratory,,syrup
Medorab D 30mg/20mg Capsule Sr,,,,,,,Gastroenterology,30mg/20mg,capsule
Moulin Lc 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Mepraz-D 10mg/20mg Tablet,,,,,,,Gastroenterology,10mg/20mg,tablet
Mesoketz Soap,,,,,,,Dermatology,,
Myhmg 150 Injection,,,,,,,Gynaecological,150iu,injection
Mucotroy Injection 5ml,,,,,,,Analgesic/Antipyretic,5ml,injection
Moxxil Duo Kid 200 Mg/28.5 Mg Tablet,,,,,,,Anti-Infective,200mg/28.5mg,tablet
Moxray 250mg Capsule,,,,,,,Anti-Infective,250mg,capsule
Mefastal P Duo 100mg/250mg Syrup,,,,,,,Analgesic/Antipyretic,100mg/250mg,syrup
Motoseal 2% Ointment,,,,,,,Dermatology,2%,ointment
Mecon 150mg Tablet,,,,,,,Anti-Infective,150mg,tablet
Metolex 25mg Tablet Xl,,,,,,,Cardiovascular,25mg,tablet
Magval 200mg Tablet Cr,,,,,,,CNS / Neurology,200mg,tablet
Mefpure D 80mg/250mg Tablet,,,,,,,Gastroenterology,80mg/250mg,tablet
Montemon 5mg Tablet,,,,,,,Respiratory,5mg,tablet
Mpss 125mg Injection,,,,,,,Ophthal Otologicals,125mg,injection
Montelace 200mg/10mg Tablet Sr,,,,,,,Respiratory,200mg/10mg,tablet
Moxicom Cv Dry Syrup,,,,,,,Anti-Infective,200mg/28.5mg,dry syrup
Mucet-M Kid Tablet,,,,,,,Respiratory,2.5mg/4mg,tablet
Metroflox Oral Suspension,Ofloxacin,Ofloxacin,,,,,Gastroenterology,,suspension
Minoken 50 Capsule,,,,,,,Anti-Infective,50mg,capsule
Molasic Sp 100mg/325mg/15mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg/15mg,tablet
Medole Cream,,,,,,,Dermatology,1%,cream
Minoken 50 Capsule,,,,,,,Anti-Infective,50mg,capsule
Molasic Sp 100mg/325mg/15mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg/15mg,tablet
Manotam 500mg Tablet,,,,,,,CNS / Neurology,500mg,tablet
Mirox-Cv 625 Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Medole Cream,,,,,,,Dermatology,1%,cream
Mometo 0.1% Cream,,,,,,,Dermatology,0.1%,cream
Megafrox 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Maxirab-Dsr Capsule,,,,,,,Gastroenterology,,capsule
Merocit 1000mg Injection,,,,,,,Anti-Infective,1000mg,injection
Mirtaj 45mg Tablet,,,,,,,CNS / Neurology,45mg,tablet
Myprog 300 Soft Gelatin Capsule,,,,,,,Gynaecological,300mg,capsule
Mymox Dry Syrup,,,,,,,Anti-Infective,125mg,dry syrup
Mecofree Injection,,,,,,,Vitamins Minerals Nutrients,1000mcg,injection
Mezaril 200mg Tablet Sr,,,,,,,CNS / Neurology,200mg,tablet
Mormox 250mg Capsule,,,,,,,Anti-Infective,250mg,capsule
Materna R Fsh 150iu Injection,,,,,,,Gynaecological,150iu,injection
Metaloc Xl 100 Tablet,,,,,,,Cardiovascular,100mg,tablet
Milborn 50mg Capsule,,,,,,,CNS / Neurology,50mg,capsule
Marox 150mg Tablet,,,,,,,Anti-Infective,150mg,tablet
Monteleo 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Mandol 50mg Tablet,,,,,,,Analgesic/Antipyretic,50mg,tablet
Montkast L 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Metipred 8mg Tablet,,,,,,,Hormones,8mg,tablet
Mav-P Capsule,,,,,,,CNS / Neurology,75mg,capsule
Monoflu 800 Tablet,,,,,,,Anti-Infective,800mg,tablet
Mebizest-P Capsule,,,,,,,CNS / Neurology,75mg,capsule
Mefnatrax 500mg/250mg Tablet,,,,,,,Blood Related,500mg/250mg,tablet
Macravit M 12 Injection,,,,,,,Vitamins Minerals Nutrients,,injection
Moxitik P Eye Drop,,,,,,,Ophthal Otologicals,,eye drops
Megmazole 150mg Tablet,,,,,,,Anti-Infective,150mg,tablet
Meliore Oral Suspension,,,,,,,Respiratory,,suspension
Morfex Gel,,,,,,,Analgesic/Antipyretic,,gel
Methbal-Pg Capsule,,,,,,,CNS / Neurology,75mg,capsule
Mcef-O Tablet,,,,,,,Anti-Infective,200mg/200mg,tablet
Magnarab A 200mg/20mg Capsule Sr,,,,,,,Analgesic/Antipyretic,200mg/20mg,capsule
Monterio Lc 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Metarex 10mg Tablet,,,,,,,Gastroenterology,10mg,tablet
Manokast 10mg Tablet,,,,,,,Respiratory,10mg,tablet
Metpil G1 Tablet Sr,,,,,,,Anti Diabetic,1mg/500mg,tablet
Mirafenac Mr 100mg/325mg/250mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg/250mg,tablet
Monexia Al 75mg/5mg/10mg Tablet Sr,,,,,,,Respiratory,75mg/5mg/10mg,tablet
Monocortil M 16mg Tablet,,,,,,,Hormones,16mg,tablet
Moxy Mucolite 500 Mg/60 Mg Tablet,,,,,,,Anti-Infective,500mg/60mg,tablet
Medfor 1000mg Tablet Sr,,,,,,,Anti Diabetic,1000mg,tablet
Menem 500mg Injection,,,,,,,Anti-Infective,500mg,injection
Meltolan Rd 15mg Tablet,,,,,,,CNS / Neurology,15mg,tablet
Mycoderm Cream,,,,,,,Dermatology,,cream
Minol 2% Solution,,,,,,,Dermatology,2%,solution
Mypol 250mg/5ml Syrup,,,,,,,Analgesic/Antipyretic,250mg/5ml,syrup
Molnac-Sp Tablet,,,,,,,Analgesic/Antipyretic,,tablet
Monrum Lc 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Medfor 1000mg Tablet Sr,,,,,,,Anti Diabetic,1000mg,tablet
Meltolan Rd 15mg Tablet,,,,,,,CNS / Neurology,15mg,tablet
Menosar Hp 75iu Injection,,,,,,,Gynaecological,75iu,injection
Menisole 4 Tablet,,,,,,,Hormones,4mg,tablet
Morefun 100mg Tablet,,,,,,,Sex Stimulants Rejuvenators,100mg,tablet
Mappi D 10mg/20mg Tablet,,,,,,,Gastroenterology,10mg/20mg,tablet
Moxishield Kt Eye Drop,,,,,,,Ophthal,,eye drops
Melon Plus Injection,,,,,,,Vitamins Minerals Nutrients,,injection
Mefmon Ds Oral Suspension Mango,,,,,,,Analgesic/Antipyretic,,suspension
Moxsol 250 Capsule,,,,,,,Anti-Infective,250mg,capsule
Mp Sol 4mg Tablet,,,,,,,Hormones,4mg,tablet
Mepara 650 Tablet,,,,,,,Analgesic/Antipyretic,650mg,tablet
Megacet Syrup,,,,,,,Respiratory,,syrup
Myodac Aq 75mg Injection,,,,,,,Analgesic/Antipyretic,75mg,injection
Moxitis-D Eye Drop,,,,,,,Ophthal,,eye drops
Multivox 500mg Tablet,,,,,,,Ophthal,500mg,tablet
Metonce H 25mg/12.5mg Tablet Xl,,,,,,,Cardiovascular,25mg/12.5mg,tablet
Maxcobal 1000mcg Injection,,,,,,,Vitamins Minerals Nutrients,1000mcg,injection
Metogard Am 5mg/50mg Tablet,,,,,,,Cardiovascular,5mg/50mg,tablet
Martus Dtp Syrup,,,,,,,Respiratory,,syrup
Miraze Dsr 30mg/20mg Capsule,,,,,,,Gastroenterology,30mg/20mg,capsule
Macroclar 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Mormox 250mg Tablet Dt,,,,,,,Anti-Infective,250mg,tablet
Manicarb 300mg Tablet,,,,,,,CNS / Neurology,300mg,tablet
Mofilet 750mg Tablet,,,,,,,Anti Neoplastics,750mg,tablet
Meflotas Drop,,,,,,,Anti Malarials,,drops
Metosan Xr 25 Tablet,,,,,,,Cardiovascular,23.75mg,tablet
Meromer 1000mg Injection,,,,,,,Anti-Infective,1000mg,injection
Mqc 8 Eye Drop,,,,,,,Ophthal,,eye drops
Myset P 10mg/325mg Tablet,,,,,,,CNS / Neurology,10mg/325mg,tablet
Minch-At Solution,,,,,,,Dermatology,5%,solution
Ml-Cetiriz Tablet,,,,,,,Respiratory,,tablet
Mixdose 500mg Capsule,,,,,,,Anti-Infective,500mg,capsule
Mefcon P Oral Suspension,,,,,,,Analgesic/Antipyretic,,suspension
Montewell Syrup,,,,,,,Respiratory,,syrup
Mydox 50mg Dry Syrup,,,,,,,Anti-Infective,50mg,dry syrup
Mythro 250 Tablet,,,,,,,Anti-Infective,250mg,tablet
Medpred 500mg Injection,,,,,,,Hormones,500mg,injection
Moxa 0.5% Eye Drop,,,,,,,Ophthal,0.5%,eye drops
Melac 10mg Tablet Dt,,,,,,,Ophthal,10mg,tablet
Myrosuways 20mg Tablet,,,,,,,Cardiovascular,20mg,tablet
Meterin Medicated Soap,,,,,,,Dermatology,1%,
Montinour-L Kid Tablet Dt,,,,,,,Respiratory,2.5mg/4mg,tablet
Mekzee 500 Tablet,,,,,,,Anti-Infective,500mg,tablet
Mecever-G Tablet,,,,,,,CNS / Neurology,300mg/500mcg,tablet
Maltek Tablet,,,,,,,Anti Malarials,80mg/480mg,tablet
Montellergy-Lc Syrup,,,,,,,Respiratory,,syrup
Moxybid 0.5% Eye Drop,,,,,,,Ophthal,0.5%,eye drops
Mocast 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Meterin Medicated Soap,,,,,,,Dermatology,1%,
Montinour-L Kid Tablet Dt,,,,,,,Respiratory,2.5mg/4mg,tablet
Mahafenac P 100mg/500mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/500mg,tablet
Microdine Solution,,,,,,,Ophthal Otologicals,5%,solution
Mostika Plus Eye Drop,,,,,,,Ophthal,,eye drops
Moxigold Cv 500mg/125mg Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Metronil 500mg Infusion,,,,,,,Gastroenterology,500mg,infusion
Montril 5mg Tablet,,,,,,,Respiratory,5mg,tablet
Merocrit 2000mg Injection,,,,,,,Anti-Infective,2000mg,injection
Mlevo 125mg Suspension,,,,,,,Ophthal,125mg,suspension
Mebenth Suspension,,,,,,,Anti-Infective,,suspension
Mindol Plus 5mg/2mg Tablet,,,,,,,CNS / Neurology,5mg/2mg,tablet
Mag D3 600000iu Injection,,,,,,,Vitamins Minerals Nutrients,600000iu,injection
Me-Gab 300mg/500mcg Tablet,,,,,,,CNS / Neurology,300mg/500mcg,tablet
Mupactin Ointment,,,,,,,Dermatology,2%,ointment
Melniv-Pg 750mcg/75mg Capsule,,,,,,,CNS / Neurology,750mcg/75mg,capsule
Mizocef Az 200mg/250mg Tablet,,,,,,,Anti-Infective,200mg/250mg,tablet
Mecomax 1500mcg Injection,,,,,,,Vitamins Minerals Nutrients,1500mcg,injection
Mb Fol 1500mcg/100mg/100mg Injection,,,,,,,Vitamins Minerals Nutrients,1500mcg/100mg/100mg,injection
Montigest Lc 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Mulcer Mouth Paint,,,,,,,Stomatologicals,,
Methvit-G Tablet,,,,,,,CNS / Neurology,300mg/500mcg,tablet
Medihex Mouth Wash,,,,,,,Dermatology,,mouthwash
Methico 500 Tablet,,,,,,,Vitamins Minerals Nutrients,,tablet
Meprozole L 75mg/40mg Capsule Sr,,,,,,,Gastroenterology,75mg/40mg,capsule
M Covin 750mcg/75mg Capsule,,,,,,,CNS / Neurology,750mcg/75mg,capsule
Mefcron 100mg Syrup,,,,,,,Analgesic/Antipyretic,100mg,syrup
Maxim 100mg Tablet,,,,,,,Anti-Infective,100mg,tablet
Merpen 1000mg Injection,,,,,,,Anti-Infective,1000mg,injection
Migocrus 10 Capsule Sr,,,,,,,Cardiovascular,40mg/10mg,capsule
Metorica-T 25 Tablet Er,,,,,,,Cardiovascular,40mg/25mg,tablet
Magalox Dc 250mg/250mg Tablet,Levofloxacin,Levofloxacin,,,,,Anti-Infective,250mg/250mg,tablet
Matce 1000mg Tablet Er,,,,,,,Anti Diabetic,1000mg,tablet
Mefon 10mg/250mg Tablet,,,,,,,Analgesic/Antipyretic,10mg/250mg,tablet
Medisartan 40 Tablet,,,,,,,Cardiovascular,40mg,tablet
Myoxyvin 1000mcg Injection,,,,,,,Vitamins Minerals Nutrients,1000mcg,injection
Mexim O Tablet,,,,,,,Anti-Infective,,tablet
Methylnuron P 750mcg/75mg Tablet,,,,,,,CNS / Neurology,750mcg/75mg,tablet
Mepril 2.5mg Tablet,,,,,,,Cardiovascular,2.5mg,tablet
Modact 20mg Tablet,,,,,,,Analgesic/Antipyretic,20mg,tablet
Metzine Gel,,,,,,,Stomatologicals,,gel
Merotek 1000mg Injection,,,,,,,Anti-Infective,1000mg,injection
Molfox Lt Eye Drop,,,,,,,Ophthal Otologicals,,eye drops
Medocet 5mg Tablet,,,,,,,Respiratory,5mg,tablet
Morofine Cream,,,,,,,Dermatology,,cream
Mtlev 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Montipel-Lc Tablet,,,,,,,Respiratory,,tablet
Mefcus Dr 80mg/250mg Tablet,,,,,,,Gastroenterology,80mg/250mg,tablet
Mbrox S Syrup,,,,,,,Respiratory,1.25mg/15mg,syrup
Migron 5mg Tablet,,,,,,,Respiratory,5mg,tablet
Montipel-Lc Tablet,,,,,,,Respiratory,,tablet
Momelot 0.1% Lotion,,,,,,,Dermatology,0.1%,lotion
Mefcus Dr 80mg/250mg Tablet,,,,,,,Gastroenterology,80mg/250mg,tablet
Mtlev 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Medocet 5mg Tablet,,,,,,,Respiratory,5mg,tablet
Medoxim 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Manokast 5mg Tablet,,,,,,,Respiratory,5mg,tablet
Myhb 2mg Tablet,,,,,,,Anti Neoplastics,2mg,tablet
Moxilactum-Cv Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Moxylad-Cv 625 Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Mikaject 500mg Injection,,,,,,,Ophthal,500mg,injection
Mycet Tablet,,,,,,,Respiratory,,tablet
Mpss 500mg Injection,,,,,,,Ophthal Otologicals,500mg,injection
Mordica Tablet,,,,,,,Anti-Infective,,tablet
Mefnum Spas 10 Mg/250 Mg Tablet,,,,,,,Analgesic/Antipyretic,10mg/250mg,tablet
Mirzest 15mg Tablet,,,,,,,CNS / Neurology,15mg,tablet
Monzem 10mg Tablet,,,,,,,Respiratory,10mg,tablet
Megascab Plus Soap,,,,,,,Dermatology,,
Myrab D Tablet,,,,,,,Gastroenterology,10mg/20mg,tablet
Mesoestetic Mesopeel Azelan Gel,,,,,,,Dermatology,,gel
Myokraft Sp Tablet,,,,,,,Analgesic/Antipyretic,100mg/500mg/10mg,tablet
Meconia 2500 Injection,,,,,,,Vitamins Minerals Nutrients,2500mcg,injection
Mcbro 200mg Tablet Sr,,,,,,,Respiratory,200mg,tablet
Metaclav 500mg/125mg Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Mozair 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Montemeri Tablet,,,,,,,Respiratory,,tablet
Minop 100 Tablet,,,,,,,Anti-Infective,100mg,tablet
Mactuss X Syrup,,,,,,,Respiratory,,syrup
Montlevo D Oral Suspension,,,,,,,Respiratory,,suspension
Metnet G Forte 2mg/1000mg Tablet,,,,,,,Anti Diabetic,2mg/1000mg,tablet
Maxi-Cuf Syrup,,,,,,,Respiratory,,syrup
Mehfil Th 100mg/4mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/4mg,tablet
Metfenac-P Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg,tablet
Mefa Suspension,,,,,,,Analgesic/Antipyretic,,suspension
Mobipar Plus Tablet,,,,,,,Analgesic/Antipyretic,250mg/50mg/325mg,tablet
Moxiocin 400mg Tablet,,,,,,,Ophthal,400mg,tablet
Meprozol D 30mg/20mg Capsule,,,,,,,Gastroenterology,30mg/20mg,capsule
Moxifed Cv 375 Tablet,,,,,,,Anti-Infective,250mg/125mg,tablet
Morrix 50mg Tablet,,,,,,,Cardiovascular,50mg,tablet
Mirtex 7.5mg Tablet,,,,,,,CNS / Neurology,7.5mg,tablet
Metafin-G 1 Tablet Pr,,,,,,,Anti Diabetic,,tablet
Monteglo Lc Syrup,,,,,,,Respiratory,,syrup
Morflex Tc 100mg/325mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg,tablet
Mecograce 1500mcg Injection,,,,,,,Vitamins Minerals Nutrients,1500mcg,injection
Mynac Plus 100mg/325mg/15mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg/15mg,tablet
Mitrex 7.5 Tablet,,,,,,,CNS / Neurology,7.5mg,tablet
Mirzap 30 Tablet,,,,,,,CNS / Neurology,30mg,tablet
Melozine 10mg Tablet,,,,,,,CNS / Neurology,10mg,tablet
Mycobal Plus Plus 500mcg Injection,,,,,,,Vitamins Minerals Nutrients,500mcg,injection
Moximum Eye Drop,,,,,,,Ophthal,,eye drops
Mika 100mg Injection,,,,,,,Ophthal,100mg,injection
Mefnetra P Oral Suspension,,,,,,,Analgesic/Antipyretic,,suspension
Melozine 10mg Tablet,,,,,,,CNS / Neurology,10mg,tablet
Mazith 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Molib P Suspension,,,,,,,Analgesic/Antipyretic,50mg/125mg,suspension
Metacin 250mg Suppository,,,,,,,Analgesic/Antipyretic,250mg,suppository
Megamentin 250 Mg/125 Mg Tablet,,,,,,,Anti-Infective,250mg/125mg,tablet
Mitigate 200mg Tablet Sr,,,,,,,Analgesic/Antipyretic,200mg,tablet
Mycobal Plus Plus 500mcg Injection,,,,,,,Vitamins Minerals Nutrients,500mcg,injection
Micsef 250mg Tablet,,,,,,,Anti-Infective,250mg,tablet
M-Cezet 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Mxim 50mg Dry Syrup,,,,,,,Anti-Infective,50mg,dry syrup
Mcort 6mg Oral Suspension,,,,,,,Hormones,6mg,suspension
Megacholin 400mg Capsule,,,,,,,CNS / Neurology,400mg,capsule
Mylagia P 500mcg/150mg Tablet,,,,,,,CNS / Neurology,500mcg/150mg,tablet
Montupace Fx 10mg/120mg Tablet,,,,,,,Respiratory,10mg/120mg,tablet
Moxiron Eye Drop,Ferrous Sulfate,Ferrous Sulfate,,,,,Ophthal,,eye drops
Mef-B Spas Tablet,,,,,,,Analgesic/Antipyretic,20mg/250mg,tablet
Mafixim Of 200mg/200mg Tablet,,,,,,,Anti-Infective,200mg/200mg,tablet
Maskofung Cream,,,,,,,Dermatology,,cream
Multidryl 25mg Soft Gelatin Capsule,,,,,,,Respiratory,25mg,capsule
Miliclav 250mg/125mg Tablet,,,,,,,Anti-Infective,250mg/125mg,tablet
Me-Too Cream,,,,,,,Dermatology,,cream
Mylicon 1% Cream,,,,,,,Dermatology,1%,cream
Medzine Tablet,,,,,,,Respiratory,25mg,tablet
Metix 100mg Tablet,,,,,,,Anti-Infective,100mg,tablet
Methiz 10 Tablet,,,,,,,Gastroenterology,10mg,tablet
Mytenslo H 40mg/12.5mg Tablet,,,,,,,Cardiovascular,40mg/12.5mg,tablet
Minglip Bos 2mg/500mg/0.2mg Tablet,,,,,,,Anti Diabetic,2mg/500mg/0.2mg,tablet
Mecohit 1500mcg Injection,,,,,,,Vitamins Minerals Nutrients,1500mcg,injection
Montiz 120mg Tablet,,,,,,,Respiratory,120mg,tablet
M2Day 2mg Tablet,,,,,,,Hormones,2mg,tablet
Mycort 0.5mg Respules (2ml Each),,,,,,,Respiratory,0.5mg+2ml,
Mobicef 250 Tablet,,,,,,,Anti-Infective,,tablet
Miragalin 75mg Tablet,,,,,,,CNS / Neurology,75mg,tablet
Mesazed 400 Tablet Dr,,,,,,,Gastroenterology,400mg,tablet
Merin 1Gm Injection,,,,,,,Anti-Infective,1g,injection
Mblast Tablet,,,,,,,Respiratory,,tablet
Metorest 25mg Tablet Er,,,,,,,Cardiovascular,25mg,tablet
Metoaid Xl 50 Tablet,,,,,,,Cardiovascular,47.5mg,tablet
Metpath 1000 Tablet Sr,,,,,,,Anti Diabetic,1000mg,tablet
Multigon Tablet,,,,,,,Analgesic/Antipyretic,400mg/500mg,tablet
Metacon 0.1% Ointment,,,,,,,Dermatology,0.1%,ointment
Mecogen Plus Injection,,,,,,,Vitamins Minerals Nutrients,,injection
Mik 250mg Injection,,,,,,,Ophthal,250mg,injection
Megamika 500mg Injection,,,,,,,Ophthal,500mg,injection
Mogit 10mg Tablet,,,,,,,Gastroenterology,10mg,tablet
Magzin M Tablet,,,,,,,Respiratory,,tablet
Myaza Injection,,,,,,,Anti Neoplastics,100mg,injection
Misnol 200mcg Tablet,,,,,,,Gastroenterology,200mcg,tablet
Mik 250mg Injection,,,,,,,Ophthal,250mg,injection
Megamika 500mg Injection,,,,,,,Ophthal,500mg,injection
Metacon 0.1% Ointment,,,,,,,Dermatology,0.1%,ointment
Myaza Injection,,,,,,,Anti Neoplastics,100mg,injection
Mucoresp-Cz Syrup,,,,,,,Respiratory,2.5mg/5ml/30mg/5ml,syrup
Minu 100 Tablet,,,,,,,Anti-Infective,100mg,tablet
Metapride P1 Tablet,,,,,,,Anti Diabetic,1mg/500mg/15mg,tablet
Moxtil Kt Eye Drop,,,,,,,Ophthal,,eye drops
Mbrox Lg Syrup,,,,,,,Respiratory,,syrup
Metipred 16mg Tablet,,,,,,,Hormones,16mg,tablet
Minpar 100mg/325mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg,tablet
Misnol 200mcg Tablet,,,,,,,Gastroenterology,200mcg,tablet
Mitecure Medicated Soap,,,,,,,Dermatology,1%,
Mizral 10mg Tablet,,,,,,,Cardiovascular,10mg,tablet
Mydrod Mf 80mg/250mg Tablet,,,,,,,Gastroenterology,80mg/250mg,tablet
Myrifa 550mg Tablet,,,,,,,Gastroenterology,550mg,tablet
Megimine Xl 750mcg/75mg Capsule,,,,,,,CNS / Neurology,750mcg/75mg,capsule
Migzen 5mg Syrup,,,,,,,Gastroenterology,5mg,syrup
Migrab D 10mg/20mg Tablet,,,,,,,Gastroenterology,10mg/20mg,tablet
Mepride M 1mg/500mg Tablet,,,,,,,Anti Diabetic,1mg/500mg,tablet
Mastum 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Moxking 500mg Capsule,,,,,,,Anti-Infective,500mg,capsule
Mflox 400mg Tablet,Levofloxacin,Levofloxacin,,,,,Anti-Infective,400mg,tablet
Mometella Cream,,,,,,,Dermatology,,cream
Mikarol 500mg Injection,,,,,,,Ophthal,500mg,injection
Mucobust-Al Syrup,,,,,,,Respiratory,,syrup
M-Telukas Kid Oral Suspension,,,,,,,Respiratory,,suspension
Megab 750mcg/75mg Capsule,,,,,,,CNS / Neurology,750mcg/75mg,capsule
Merogram 250mg Injection,,,,,,,Anti-Infective,250mg,injection
Monten-L Syrup,,,,,,,Respiratory,,syrup
Metart 50mg Tablet,,,,,,,Cardiovascular,50mg,tablet
Metozox 50 Tablet Er,,,,,,,Cardiovascular,50mg,tablet
Mikacel 500mg Injection,,,,,,,Ophthal,500mg,injection
Merosig 1000mg Injection,,,,,,,Anti-Infective,1000mg,injection
Mucobar Syrup,,,,,,,Respiratory,,syrup
Metacure 25mg Tablet,,,,,,,Cardiovascular,25mg,tablet
Merolive 1Gm Injection,,,,,,,Anti-Infective,1g,injection
Mtfx Tablet,,,,,,,Respiratory,,tablet
Metagard 60mg Tablet,,,,,,,Cardiovascular,60mg,tablet
Misogest 200mcg Tablet,,,,,,,Gastroenterology,200mcg,tablet
Minocyn 100mg Tablet,,,,,,,Anti-Infective,100mg,tablet
Metof Suspension,,,,,,,Gastroenterology,,suspension
Mexipar Tablet,,,,,,,Analgesic/Antipyretic,,tablet
Moxivib Cv 457 Dry Syrup,,,,,,,Anti-Infective,,dry syrup
Mini 100mg Tablet,,,,,,,Analgesic/Antipyretic,100mg,tablet
Maxol Syrup,,,,,,,Respiratory,,syrup
Medinoze Junior 0.025% Nasal Drops,,,,,,,Respiratory,0.025%,nasal drops
Medizone Sb 1000mg/500mg Injection,,,,,,,Anti-Infective,1000mg/500mg,injection
Montenil-F 10mg/120mg Tablet,,,,,,,Respiratory,10mg/120mg,tablet
Metoder 25mg Tablet,,,,,,,Cardiovascular,25mg,tablet
Moxivib Cv 457 Dry Syrup,,,,,,,Anti-Infective,,dry syrup
Monomer 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Model 5mg Tablet,,,,,,,CNS / Neurology,5mg,tablet
